행정구역,생활밀접업종,2021년 1분기,2021년 1분기,2021년 1분기,2021년 1분기,2022년 1분기,2022년 1분기,2022년 1분기,2022년 1분기,2023년 1분기,2023년 1분기,2023년 1분기,2023년 1분기
하위 메뉴 펼침노원구,외식업/ 한식음식점,61,45,3.0,2.2,35,48,1.7,2.3,59,78,3.0,4.0
하위 메뉴 펼침은평구,외식업/ 한식음식점,66,58,3.1,2.7,43,50,2.0,2.3,81,97,3.8,4.6
하위 메뉴 펼침서대문구,외식업/ 한식음식점,64,37,3.5,2.0,33,27,1.8,1.5,41,61,2.3,3.5
하위 메뉴 펼침마포구,외식업/ 한식음식점,141,86,4.1,2.5,80,116,2.3,3.3,102,141,3.0,4.2
하위 메뉴 펼침양천구,외식업/ 한식음식점,64,25,3.7,1.4,40,42,2.2,2.4,61,65,3.6,3.8
하위 메뉴 펼침강서구,외식업/ 한식음식점,127,103,4.2,3.4,96,103,3.1,3.3,124,126,4.0,4.1
하위 메뉴 펼침구로구,외식업/ 한식음식점,43,17,1.9,0.8,47,35,2.0,1.5,61,72,2.8,3.3
하위 메뉴 펼침금천구,외식업/ 한식음식점,54,38,3.1,2.2,45,40,2.5,2.2,55,60,3.1,3.4
하위 메뉴 펼침영등포구,외식업/ 한식음식점,107,81,3.2,2.4,58,68,1.7,2.0,98,108,3.0,3.3
하위 메뉴 펼침동작구,외식업/ 한식음식점,43,35,2.3,1.9,31,28,1.6,1.5,35,69,2.0,3.9
하위 메뉴 펼침관악구,외식업/ 한식음식점,122,79,4.6,3.0,53,79,2.0,3.0,80,111,3.2,4.4
하위 메뉴 펼침서초구,외식업/ 한식음식점,82,71,2.7,2.4,43,65,1.4,2.2,74,110,2.6,3.9
하위 메뉴 펼침강남구,외식업/ 한식음식점,256,152,4.9,2.9,116,145,2.2,2.7,181,208,3.5,4.0
하위 메뉴 펼침송파구,외식업/ 한식음식점,147,87,4.1,2.4,81,100,2.2,2.7,115,140,3.2,3.9
하위 메뉴 펼침강동구,외식업/ 한식음식점,62,60,2.7,2.6,53,54,2.3,2.3,79,82,3.5,3.7
하위 메뉴 펼침서울시 전체,외식업/ 중식음식점,206,158,3.8,2.9,198,166,3.5,2.9,256,215,4.4,3.7
하위 메뉴 펼침종로구,외식업/ 중식음식점,2,3,0.9,1.4,6,9,2.9,4.3,7,5,3.3,2.4
하위 메뉴 펼침중구,외식업/ 중식음식점,6,8,2.3,3.1,4,3,1.5,1.1,6,6,2.3,2.3
하위 메뉴 펼침용산구,외식업/ 중식음식점,6,3,3.5,1.8,3,6,1.7,3.5,5,6,3.0,3.7
하위 메뉴 펼침성동구,외식업/ 중식음식점,7,3,4.7,2.0,7,4,4.5,2.6,5,5,3.2,3.2
하위 메뉴 펼침광진구,외식업/ 중식음식점,7,2,3.0,0.9,6,6,2.6,2.6,10,7,4.0,2.8
하위 메뉴 펼침동대문구,외식업/ 중식음식점,8,2,3.8,1.0,5,4,2.4,1.9,9,5,4.1,2.3
하위 메뉴 펼침중랑구,외식업/ 중식음식점,3,3,3.1,3.1,3,2,2.8,1.8,4,3,3.4,2.6
하위 메뉴 펼침성북구,외식업/ 중식음식점,6,2,3.6,1.2,6,4,3.6,2.4,8,9,4.6,5.2
하위 메뉴 펼침강북구,외식업/ 중식음식점,5,2,4.2,1.7,5,3,4.3,2.6,8,5,6.3,3.9
하위 메뉴 펼침도봉구,외식업/ 중식음식점,1,2,1.2,2.4,3,4,3.0,4.0,6,6,6.5,6.5
하위 메뉴 펼침노원구,외식업/ 중식음식점,5,2,3.3,1.3,3,3,1.9,1.9,8,6,4.9,3.7
하위 메뉴 펼침은평구,외식업/ 중식음식점,9,5,5.7,3.2,10,8,6.2,4.9,8,12,5.1,7.7
하위 메뉴 펼침서대문구,외식업/ 중식음식점,9,11,5.3,6.4,7,8,4.0,4.5,10,6,5.3,3.2
하위 메뉴 펼침마포구,외식업/ 중식음식점,18,16,5.8,5.1,14,11,4.4,3.5,13,14,4.0,4.3
하위 메뉴 펼침양천구,외식업/ 중식음식점,3,3,2.5,2.5,4,4,3.0,3.0,11,10,7.6,6.9
하위 메뉴 펼침강서구,외식업/ 중식음식점,14,2,6.2,0.9,8,6,3.2,2.4,12,7,4.7,2.7
하위 메뉴 펼침구로구,외식업/ 중식음식점,5,8,1.4,2.3,12,7,3.3,1.9,17,7,4.4,1.8
하위 메뉴 펼침금천구,외식업/ 중식음식점,6,7,3.4,3.9,9,4,4.5,2.0,14,7,6.3,3.2
하위 메뉴 펼침영등포구,외식업/ 중식음식점,28,23,4.7,3.9,25,23,4.2,3.8,24,23,3.8,3.6
하위 메뉴 펼침동작구,외식업/ 중식음식점,3,3,1.8,1.8,8,6,4.9,3.7,3,6,1.8,3.7
하위 메뉴 펼침관악구,외식업/ 중식음식점,13,4,5.8,1.8,6,10,2.7,4.5,17,11,7.4,4.8
하위 메뉴 펼침서초구,외식업/ 중식음식점,11,16,4.4,6.4,9,7,3.4,2.7,8,12,3.1,4.7
하위 메뉴 펼침강남구,외식업/ 중식음식점,15,13,3.4,2.9,14,8,3.0,1.7,17,18,3.5,3.8
하위 메뉴 펼침송파구,외식업/ 중식음식점,12,8,4.6,3.1,13,9,4.7,3.2,14,9,5.0,3.2
하위 메뉴 펼침강동구,외식업/ 중식음식점,4,7,2.4,4.2,8,7,4.5,3.9,12,10,6.6,5.5
하위 메뉴 펼침서울시 전체,외식업/ 일식음식점,280,180,4.3,2.8,214,159,3.1,2.3,325,247,4.5,3.4
하위 메뉴 펼침종로구,외식업/ 일식음식점,5,10,1.8,3.6,7,5,2.3,1.7,12,10,3.8,3.2
하위 메뉴 펼침중구,외식업/ 일식음식점,13,8,4.6,2.8,4,6,1.4,2.1,9,13,3.1,4.5
하위 메뉴 펼침용산구,외식업/ 일식음식점,7,13,2.7,5.0,5,5,1.9,1.9,13,6,4.8,2.2
하위 메뉴 펼침성동구,외식업/ 일식음식점,11,5,6.6,3.0,7,4,3.9,2.2,11,7,5.4,3.4
하위 메뉴 펼침광진구,외식업/ 일식음식점,11,7,4.6,2.9,6,4,2.4,1.6,20,15,7.7,5.7
하위 메뉴 펼침동대문구,외식업/ 일식음식점,10,7,6.1,4.3,8,8,4.6,4.6,7,3,3.7,1.6
하위 메뉴 펼침중랑구,외식업/ 일식음식점,3,4,2.6,3.4,7,4,5.0,2.9,4,3,2.7,2.1
하위 메뉴 펼침성북구,외식업/ 일식음식점,7,4,4.3,2.4,4,1,2.3,0.6,8,4,4.2,2.1
하위 메뉴 펼침강북구,외식업/ 일식음식점,7,2,5.6,1.6,5,4,3.9,3.1,7,4,5.5,3.1
하위 메뉴 펼침도봉구,외식업/ 일식음식점,8,3,8.8,3.3,3,1,2.9,1.0,10,4,9.3,3.7
하위 메뉴 펼침노원구,외식업/ 일식음식점,10,9,5.9,5.3,1,3,0.6,1.7,9,12,5.1,6.7
하위 메뉴 펼침은평구,외식업/ 일식음식점,10,3,6.1,1.8,11,3,5.8,1.6,8,9,4.1,4.7
하위 메뉴 펼침서대문구,외식업/ 일식음식점,9,7,4.9,3.8,3,5,1.5,2.5,12,7,5.8,3.4
하위 메뉴 펼침마포구,외식업/ 일식음식점,26,15,4.5,2.6,18,12,2.8,1.9,34,18,4.9,2.6
하위 메뉴 펼침양천구,외식업/ 일식음식점,3,6,1.9,3.9,4,4,2.4,2.4,7,4,3.8,2.2
하위 메뉴 펼침강서구,외식업/ 일식음식점,27,9,8.5,2.8,20,8,5.4,2.2,17,20,4.6,5.4
하위 메뉴 펼침구로구,외식업/ 일식음식점,6,3,3.6,1.8,4,7,2.3,4.0,5,4,2.8,2.2
하위 메뉴 펼침금천구,외식업/ 일식음식점,5,5,5.0,5.0,1,2,0.9,1.8,8,3,6.7,2.5
하위 메뉴 펼침영등포구,외식업/ 일식음식점,20,7,6.0,2.1,10,7,2.9,2.0,17,8,4.6,2.1
하위 메뉴 펼침동작구,외식업/ 일식음식점,1,2,0.5,1.0,6,3,2.8,1.4,10,4,4.5,1.8
하위 메뉴 펼침관악구,외식업/ 일식음식점,17,5,6.6,1.9,11,9,3.8,3.1,13,18,4.6,6.3
하위 메뉴 펼침서초구,외식업/ 일식음식점,8,10,2.1,2.6,12,9,3.2,2.4,13,10,3.4,2.6
하위 메뉴 펼침강남구,외식업/ 일식음식점,29,22,3.3,2.5,27,27,2.9,2.9,41,31,4.3,3.2
하위 메뉴 펼침송파구,외식업/ 일식음식점,17,9,3.5,1.9,20,13,3.8,2.5,28,24,5.2,4.5
하위 메뉴 펼침강동구,외식업/ 일식음식점,10,5,4.5,2.2,10,5,4.0,2.0,2,6,0.8,2.5
하위 메뉴 펼침서울시 전체,외식업/ 양식음식점,414,220,5.1,2.7,236,196,2.6,2.2,350,347,3.8,3.8
하위 메뉴 펼침종로구,외식업/ 양식음식점,19,7,3.6,1.3,9,18,1.7,3.4,20,13,3.6,2.3
하위 메뉴 펼침중구,외식업/ 양식음식점,9,8,2.1,1.9,4,5,0.9,1.2,10,6,2.3,1.4
하위 메뉴 펼침용산구,외식업/ 양식음식점,32,25,4.7,3.7,21,10,2.6,1.3,18,19,2.1,2.2
하위 메뉴 펼침성동구,외식업/ 양식음식점,24,4,8.5,1.4,14,9,4.1,2.6,20,12,5.3,3.2
하위 메뉴 펼침광진구,외식업/ 양식음식점,16,8,6.8,3.4,9,5,3.5,2.0,11,11,4.1,4.1
하위 메뉴 펼침동대문구,외식업/ 양식음식점,5,7,2.7,3.8,2,3,1.0,1.5,7,7,3.4,3.4
하위 메뉴 펼침중랑구,외식업/ 양식음식점,8,2,7.1,1.8,8,3,6.3,2.4,10,10,7.9,7.9
하위 메뉴 펼침성북구,외식업/ 양식음식점,13,5,5.6,2.1,9,5,3.6,2.0,6,8,2.5,3.3
하위 메뉴 펼침강북구,외식업/ 양식음식점,9,3,9.8,3.3,4,2,3.7,1.9,7,4,6.4,3.7
하위 메뉴 펼침도봉구,외식업/ 양식음식점,2,4,2.0,4.1,1,5,1.0,5.1,5,5,5.1,5.1
하위 메뉴 펼침노원구,외식업/ 양식음식점,13,6,7.7,3.6,3,1,1.6,0.5,6,2,3.1,1.0
하위 메뉴 펼침은평구,외식업/ 양식음식점,11,4,7.6,2.8,3,7,1.8,4.2,9,5,5.3,2.9
하위 메뉴 펼침서대문구,외식업/ 양식음식점,8,7,3.3,2.9,5,2,1.9,0.7,13,11,4.9,4.2
하위 메뉴 펼침마포구,외식업/ 양식음식점,33,26,3.9,3.1,18,15,1.9,1.6,34,45,3.6,4.8
하위 메뉴 펼침양천구,외식업/ 양식음식점,7,5,4.8,3.4,7,7,4.3,4.3,4,7,2.5,4.4
하위 메뉴 펼침강서구,외식업/ 양식음식점,17,10,7.1,4.1,15,10,5.3,3.5,17,20,5.8,6.8
하위 메뉴 펼침구로구,외식업/ 양식음식점,5,2,3.9,1.6,3,3,2.1,2.1,6,7,4.0,4.6
하위 메뉴 펼침금천구,외식업/ 양식음식점,10,2,10.5,2.1,4,2,3.9,2.0,6,7,5.6,6.5
하위 메뉴 펼침영등포구,외식업/ 양식음식점,23,13,7.3,4.1,12,15,3.5,4.4,17,12,4.9,3.4
하위 메뉴 펼침동작구,외식업/ 양식음식점,4,6,2.8,4.1,3,4,2.0,2.6,9,8,5.6,4.9
하위 메뉴 펼침관악구,외식업/ 양식음식점,25,7,9.5,2.7,8,9,2.8,3.2,19,21,7.0,7.7
하위 메뉴 펼침서초구,외식업/ 양식음식점,20,19,3.8,3.7,15,8,2.7,1.5,19,17,3.3,3.0
하위 메뉴 펼침강남구,외식업/ 양식음식점,64,27,4.7,2.0,39,37,2.7,2.6,55,64,3.7,4.3
하위 메뉴 펼침송파구,외식업/ 양식음식점,29,10,6.2,2.2,14,7,2.7,1.3,15,23,2.9,4.4
하위 메뉴 펼침강동구,외식업/ 양식음식점,8,3,4.1,1.6,6,4,2.8,1.9,7,3,3.2,1.4
하위 메뉴 펼침서울시 전체,외식업/ 제과점,266,175,4.7,3.1,163,143,2.8,2.4,180,211,3.0,3.5
하위 메뉴 펼침종로구,외식업/ 제과점,10,7,4.1,2.9,11,2,4.4,0.8,3,4,1.2,1.6
하위 메뉴 펼침중구,외식업/ 제과점,7,6,2.9,2.5,3,9,1.2,3.7,1,4,0.4,1.6
하위 메뉴 펼침용산구,외식업/ 제과점,8,5,3.7,2.3,7,4,2.9,1.7,7,9,2.8,3.6
하위 메뉴 펼침성동구,외식업/ 제과점,11,5,5.9,2.7,5,7,2.5,3.5,10,6,4.8,2.9
하위 메뉴 펼침광진구,외식업/ 제과점,13,5,6.1,2.3,7,3,3.1,1.3,7,6,3.2,2.7
하위 메뉴 펼침동대문구,외식업/ 제과점,6,3,3.6,1.8,3,7,1.8,4.2,2,5,1.1,2.8
하위 메뉴 펼침중랑구,외식업/ 제과점,6,4,4.0,2.7,5,6,3.4,4.1,5,3,3.4,2.0
하위 메뉴 펼침성북구,외식업/ 제과점,5,5,2.6,2.6,4,4,1.9,1.9,5,6,2.3,2.8
하위 메뉴 펼침강북구,외식업/ 제과점,5,5,4.7,4.7,4,2,3.5,1.8,5,7,4.3,6.0
하위 메뉴 펼침도봉구,외식업/ 제과점,6,3,5.6,2.8,4,2,3.4,1.7,4,3,3.1,2.3
하위 메뉴 펼침노원구,외식업/ 제과점,12,4,5.3,1.8,6,5,2.6,2.1,10,4,4.2,1.7
하위 메뉴 펼침은평구,외식업/ 제과점,8,5,4.0,2.5,7,5,3.3,2.4,13,12,5.9,5.5
하위 메뉴 펼침서대문구,외식업/ 제과점,5,6,2.9,3.4,5,4,2.7,2.1,6,8,3.0,4.0
하위 메뉴 펼침마포구,외식업/ 제과점,14,16,3.7,4.2,14,11,3.5,2.7,13,15,3.1,3.6
하위 메뉴 펼침양천구,외식업/ 제과점,13,8,6.5,4.0,5,7,2.4,3.3,6,11,2.9,5.4
하위 메뉴 펼침강서구,외식업/ 제과점,14,10,5.1,3.6,6,4,2.0,1.3,11,10,3.6,3.3
하위 메뉴 펼침구로구,외식업/ 제과점,7,11,4.5,7.1,6,3,3.6,1.8,6,7,3.6,4.2
하위 메뉴 펼침금천구,외식업/ 제과점,3,1,3.1,1.0,1,1,1.0,1.0,5,5,4.5,4.5
하위 메뉴 펼침영등포구,외식업/ 제과점,18,8,7.2,3.2,10,8,3.9,3.1,9,7,3.5,2.7
하위 메뉴 펼침동작구,외식업/ 제과점,8,5,3.8,2.4,5,8,2.6,4.1,7,10,3.6,5.2
하위 메뉴 펼침관악구,외식업/ 제과점,11,8,5.5,4.0,6,6,2.8,2.8,1,9,0.5,4.4
하위 메뉴 펼침서초구,외식업/ 제과점,14,11,3.9,3.0,7,9,1.9,2.4,7,15,1.9,4.1
하위 메뉴 펼침강남구,외식업/ 제과점,27,16,5.3,3.2,14,8,2.7,1.5,14,20,2.6,3.7
하위 메뉴 펼침송파구,외식업/ 제과점,24,11,6.5,3.0,10,11,2.7,2.9,16,11,4.2,2.9
하위 메뉴 펼침강동구,외식업/ 제과점,11,7,4.6,3.0,8,7,3.1,2.7,7,14,2.8,5.6
하위 메뉴 펼침서울시 전체,외식업/ 패스트푸드점,334,158,5.7,2.7,181,164,2.9,2.6,199,267,3.3,4.4
하위 메뉴 펼침종로구,외식업/ 패스트푸드점,13,10,4.9,3.8,4,4,1.5,1.5,4,12,1.6,4.9
하위 메뉴 펼침중구,외식업/ 패스트푸드점,9,2,4.2,0.9,4,4,1.7,1.7,4,8,1.8,3.7
하위 메뉴 펼침용산구,외식업/ 패스트푸드점,6,3,2.7,1.4,5,4,2.2,1.8,3,2,1.4,0.9
하위 메뉴 펼침성동구,외식업/ 패스트푸드점,7,5,4.0,2.8,5,2,2.5,1.0,8,11,4.2,5.8
하위 메뉴 펼침광진구,외식업/ 패스트푸드점,12,7,5.8,3.4,9,8,4.0,3.5,14,7,6.4,3.2
하위 메뉴 펼침동대문구,외식업/ 패스트푸드점,11,6,5.8,3.1,9,4,4.1,1.8,6,9,2.8,4.2
하위 메뉴 펼침중랑구,외식업/ 패스트푸드점,4,4,2.7,2.7,7,3,4.2,1.8,2,10,1.3,6.5
하위 메뉴 펼침성북구,외식업/ 패스트푸드점,13,7,5.8,3.1,9,6,3.8,2.5,6,7,2.7,3.1
하위 메뉴 펼침강북구,외식업/ 패스트푸드점,8,3,5.7,2.1,3,1,1.9,0.6,8,8,5.4,5.4
하위 메뉴 펼침도봉구,외식업/ 패스트푸드점,8,7,6.7,5.9,1,2,0.9,1.7,3,6,2.8,5.5
하위 메뉴 펼침노원구,외식업/ 패스트푸드점,13,4,6.1,1.9,8,12,3.2,4.8,7,13,3.0,5.6
하위 메뉴 펼침은평구,외식업/ 패스트푸드점,11,3,5.6,1.5,4,4,1.9,1.9,7,12,3.4,5.8
하위 메뉴 펼침서대문구,외식업/ 패스트푸드점,5,4,2.3,1.8,5,5,2.1,2.1,6,8,2.7,3.6
하위 메뉴 펼침마포구,외식업/ 패스트푸드점,21,7,5.9,2.0,13,7,3.3,1.8,14,19,3.7,5.1
하위 메뉴 펼침양천구,외식업/ 패스트푸드점,6,4,3.1,2.1,3,5,1.5,2.5,9,12,4.8,6.4
하위 메뉴 펼침강서구,외식업/ 패스트푸드점,26,12,9.5,4.4,12,4,3.8,1.3,8,11,2.6,3.6
하위 메뉴 펼침구로구,외식업/ 패스트푸드점,5,12,2.8,6.7,9,1,4.5,0.5,3,9,1.5,4.6
하위 메뉴 펼침금천구,외식업/ 패스트푸드점,9,2,7.1,1.6,2,5,1.5,3.8,1,2,0.7,1.5
하위 메뉴 펼침영등포구,외식업/ 패스트푸드점,16,13,6.6,5.3,11,10,4.1,3.7,7,10,2.7,3.8
하위 메뉴 펼침동작구,외식업/ 패스트푸드점,15,4,7.2,1.9,9,8,4.1,3.7,8,9,3.7,4.1
하위 메뉴 펼침관악구,외식업/ 패스트푸드점,10,5,4.1,2.1,8,11,3.1,4.3,16,11,6.3,4.3
하위 메뉴 펼침서초구,외식업/ 패스트푸드점,17,3,6.0,1.1,7,12,2.4,4.1,12,14,4.2,4.9
하위 메뉴 펼침강남구,외식업/ 패스트푸드점,39,18,6.9,3.2,14,18,2.3,2.9,16,26,2.7,4.3
하위 메뉴 펼침송파구,외식업/ 패스트푸드점,33,8,8.3,2.0,12,13,2.7,3.0,16,19,3.7,4.4
하위 메뉴 펼침강동구,외식업/ 패스트푸드점,17,5,7.4,2.2,8,11,3.2,4.4,11,12,4.5,4.9
하위 메뉴 펼침서울시 전체,외식업/ 치킨전문점,325,225,5.1,3.6,178,252,3.0,4.2,223,291,3.9,5.1
하위 메뉴 펼침종로구,외식업/ 치킨전문점,5,8,3.6,5.8,3,3,2.3,2.3,4,7,3.1,5.5
하위 메뉴 펼침중구,외식업/ 치킨전문점,4,7,2.5,4.4,2,7,1.4,4.8,2,2,1.4,1.4
하위 메뉴 펼침용산구,외식업/ 치킨전문점,7,4,5.0,2.8,2,3,1.5,2.2,6,6,4.5,4.5
하위 메뉴 펼침성동구,외식업/ 치킨전문점,8,7,4.1,3.6,4,12,2.2,6.5,4,6,2.2,3.3
하위 메뉴 펼침광진구,외식업/ 치킨전문점,13,13,5.6,5.6,9,5,3.9,2.2,5,6,2.3,2.8
하위 메뉴 펼침동대문구,외식업/ 치킨전문점,20,13,7.6,4.9,5,13,2.0,5.2,6,14,2.6,6.1
하위 메뉴 펼침중랑구,외식업/ 치킨전문점,11,10,4.5,4.1,10,13,4.1,5.4,11,11,4.9,4.9
하위 메뉴 펼침성북구,외식업/ 치킨전문점,10,7,4.0,2.8,12,12,5.0,5.0,10,9,4.5,4.0
하위 메뉴 펼침강북구,외식업/ 치킨전문점,11,6,4.8,2.6,4,9,1.9,4.3,3,7,1.5,3.5
하위 메뉴 펼침도봉구,외식업/ 치킨전문점,11,3,5.0,1.4,5,8,2.5,3.9,8,13,4.2,6.8
하위 메뉴 펼침노원구,외식업/ 치킨전문점,16,10,5.2,3.3,12,15,4.1,5.1,11,11,4.0,4.0
하위 메뉴 펼침은평구,외식업/ 치킨전문점,24,12,8.5,4.2,15,7,5.6,2.6,11,15,4.5,6.2
하위 메뉴 펼침서대문구,외식업/ 치킨전문점,7,14,3.5,7.1,10,6,5.2,3.1,12,14,6.4,7.5
하위 메뉴 펼침마포구,외식업/ 치킨전문점,11,12,4.2,4.6,5,11,1.9,4.2,12,15,5.0,6.2
하위 메뉴 펼침양천구,외식업/ 치킨전문점,12,9,4.9,3.7,10,11,4.3,4.7,7,8,3.2,3.6
하위 메뉴 펼침강서구,외식업/ 치킨전문점,18,6,5.1,1.7,14,16,4.1,4.7,17,21,5.3,6.5
하위 메뉴 펼침구로구,외식업/ 치킨전문점,11,7,4.1,2.6,9,10,3.3,3.6,7,17,2.8,6.7
하위 메뉴 펼침금천구,외식업/ 치킨전문점,4,5,2.2,2.8,6,8,3.4,4.5,11,6,6.5,3.6
하위 메뉴 펼침영등포구,외식업/ 치킨전문점,20,7,7.1,2.5,6,5,2.2,1.9,10,17,4.0,6.8
하위 메뉴 펼침동작구,외식업/ 치킨전문점,9,9,3.6,3.6,3,10,1.3,4.3,10,15,4.5,6.8
하위 메뉴 펼침관악구,외식업/ 치킨전문점,13,9,4.4,3.0,6,10,2.2,3.6,15,13,5.8,5.0
하위 메뉴 펼침서초구,외식업/ 치킨전문점,13,5,5.3,2.0,4,9,1.7,3.9,5,13,2.4,6.2
하위 메뉴 펼침강남구,외식업/ 치킨전문점,17,15,4.6,4.0,5,17,1.4,4.9,12,16,3.6,4.7
하위 메뉴 펼침송파구,외식업/ 치킨전문점,26,14,6.5,3.5,12,16,3.3,4.4,15,14,4.3,4.1
하위 메뉴 펼침강동구,외식업/ 치킨전문점,24,13,7.6,4.1,5,16,1.7,5.3,9,15,3.2,5.4
하위 메뉴 펼침서울시 전체,외식업/ 분식전문점,611,424,4.3,3.0,602,419,4.2,3.0,708,580,4.7,3.9
하위 메뉴 펼침종로구,외식업/ 분식전문점,17,18,2.3,2.5,21,19,3.0,2.7,25,25,3.3,3.3
하위 메뉴 펼침중구,외식업/ 분식전문점,28,24,3.6,3.1,13,15,1.7,2.0,25,16,3.2,2.0
하위 메뉴 펼침용산구,외식업/ 분식전문점,21,12,3.9,2.2,18,12,3.4,2.3,15,18,2.7,3.3
하위 메뉴 펼침성동구,외식업/ 분식전문점,25,17,6.4,4.4,18,13,4.7,3.4,23,18,5.5,4.3
하위 메뉴 펼침광진구,외식업/ 분식전문점,34,14,6.8,2.8,28,23,5.4,4.5,30,19,5.3,3.4
하위 메뉴 펼침동대문구,외식업/ 분식전문점,16,7,3.5,1.5,17,13,3.8,2.9,31,14,6.5,2.9
하위 메뉴 펼침중랑구,외식업/ 분식전문점,17,15,4.4,3.9,19,9,4.9,2.3,20,15,4.8,3.6
하위 메뉴 펼침성북구,외식업/ 분식전문점,13,14,2.5,2.7,15,16,2.9,3.1,31,17,5.8,3.2
하위 메뉴 펼침강북구,외식업/ 분식전문점,9,10,2.7,3.0,16,10,4.7,2.9,14,14,3.9,3.9
하위 메뉴 펼침도봉구,외식업/ 분식전문점,22,13,7.3,4.3,16,3,5.2,1.0,12,8,3.8,2.5
하위 메뉴 펼침노원구,외식업/ 분식전문점,27,13,5.5,2.7,21,22,4.4,4.7,28,21,5.7,4.3
하위 메뉴 펼침은평구,외식업/ 분식전문점,20,9,3.8,1.7,22,11,4.2,2.1,25,26,4.8,5.0
하위 메뉴 펼침서대문구,외식업/ 분식전문점,17,11,3.4,2.2,15,12,3.0,2.4,27,12,4.8,2.1
하위 메뉴 펼침마포구,외식업/ 분식전문점,30,23,4.1,3.1,58,28,7.6,3.7,51,40,5.9,4.6
하위 메뉴 펼침양천구,외식업/ 분식전문점,14,19,3.2,4.3,18,15,4.2,3.5,25,13,5.7,3.0
하위 메뉴 펼침강서구,외식업/ 분식전문점,41,31,6.3,4.8,48,32,7.2,4.8,44,39,6.1,5.4
하위 메뉴 펼침구로구,외식업/ 분식전문점,21,17,4.6,3.7,22,12,4.8,2.6,18,17,3.8,3.5
하위 메뉴 펼침금천구,외식업/ 분식전문점,16,4,5.0,1.2,13,12,3.8,3.5,17,16,4.7,4.5
하위 메뉴 펼침영등포구,외식업/ 분식전문점,26,20,3.7,2.9,24,19,3.3,2.6,25,26,3.4,3.5
하위 메뉴 펼침동작구,외식업/ 분식전문점,12,10,3.0,2.5,9,9,2.3,2.3,23,14,5.5,3.4
하위 메뉴 펼침관악구,외식업/ 분식전문점,29,21,4.6,3.3,18,16,3.0,2.7,25,30,4.1,4.9
하위 메뉴 펼침서초구,외식업/ 분식전문점,26,19,3.1,2.3,27,19,3.3,2.3,20,29,2.4,3.5
하위 메뉴 펼침강남구,외식업/ 분식전문점,64,39,5.3,3.2,59,49,4.9,4.1,65,61,4.9,4.6
하위 메뉴 펼침송파구,외식업/ 분식전문점,37,31,4.6,3.8,49,21,5.9,2.5,58,40,6.6,4.6
하위 메뉴 펼침강동구,외식업/ 분식전문점,29,13,5.4,2.4,18,9,3.3,1.7,31,32,5.7,5.9
하위 메뉴 펼침서울시 전체,외식업/ 호프-간이주점,183,441,1.8,4.3,135,265,1.5,2.9,225,318,2.6,3.6
하위 메뉴 펼침종로구,외식업/ 호프-간이주점,4,22,0.9,4.8,6,11,1.4,2.6,6,10,1.5,2.6
하위 메뉴 펼침중구,외식업/ 호프-간이주점,8,12,2.4,3.6,5,14,1.6,4.6,4,14,1.4,5.0
하위 메뉴 펼침용산구,외식업/ 호프-간이주점,5,15,1.4,4.2,7,8,2.2,2.5,6,10,2.0,3.4
하위 메뉴 펼침성동구,외식업/ 호프-간이주점,8,8,3.3,3.3,4,8,1.9,3.8,6,7,3.0,3.5
