행정구역,생활밀접업종,2021년 1분기,2021년 1분기,2022년 1분기,2022년 1분기,2023년 1분기,2023년 1분기
하위 메뉴 펼침구로구,외식업/ 한식음식점,2.8년,4.8년,2.8년,4.9년,2.9년,4.9년
하위 메뉴 펼침금천구,외식업/ 한식음식점,2.6년,4.6년,2.6년,4.7년,2.8년,4.8년
하위 메뉴 펼침영등포구,외식업/ 한식음식점,2.8년,4.8년,2.8년,4.8년,2.9년,4.9년
하위 메뉴 펼침동작구,외식업/ 한식음식점,2.9년,5.2년,3년,5.3년,3.1년,5.3년
하위 메뉴 펼침관악구,외식업/ 한식음식점,2.6년,4.5년,2.6년,4.5년,2.6년,4.5년
하위 메뉴 펼침서초구,외식업/ 한식음식점,2.9년,4.8년,2.9년,4.9년,3년,5년
하위 메뉴 펼침강남구,외식업/ 한식음식점,2.7년,4.6년,2.7년,4.6년,2.8년,4.7년
하위 메뉴 펼침송파구,외식업/ 한식음식점,2.6년,4.5년,2.7년,4.5년,2.8년,4.6년
하위 메뉴 펼침강동구,외식업/ 한식음식점,2.6년,4.4년,2.6년,4.4년,2.7년,4.5년
하위 메뉴 펼침서울시 전체,외식업/ 중식음식점,2.7년,4.4년,2.7년,4.4년,2.7년,4.4년
하위 메뉴 펼침종로구,외식업/ 중식음식점,2.9년,5.2년,2.8년,5.3년,3년,5.3년
하위 메뉴 펼침중구,외식업/ 중식음식점,3.2년,5년,3.1년,5.1년,3.2년,5.2년
하위 메뉴 펼침용산구,외식업/ 중식음식점,3.2년,5.6년,3.1년,5.6년,3.2년,5.7년
하위 메뉴 펼침성동구,외식업/ 중식음식점,2.8년,4.5년,2.7년,4.5년,2.8년,4.6년
하위 메뉴 펼침광진구,외식업/ 중식음식점,2.8년,4.1년,2.9년,4.2년,2.9년,4.2년
하위 메뉴 펼침동대문구,외식업/ 중식음식점,2.6년,4.4년,2.6년,4.4년,2.6년,4.4년
하위 메뉴 펼침중랑구,외식업/ 중식음식점,2.3년,4.1년,2.3년,4.1년,2.3년,4년
하위 메뉴 펼침성북구,외식업/ 중식음식점,2.9년,5.1년,2.9년,5.1년,2.9년,5.1년
하위 메뉴 펼침강북구,외식업/ 중식음식점,2.3년,4.2년,2.3년,4.2년,2.3년,4.1년
하위 메뉴 펼침도봉구,외식업/ 중식음식점,2.9년,4.9년,2.8년,4.7년,2.8년,4.7년
하위 메뉴 펼침노원구,외식업/ 중식음식점,2.8년,4.7년,2.7년,4.7년,2.7년,4.7년
하위 메뉴 펼침은평구,외식업/ 중식음식점,2.5년,4.6년,2.5년,4.5년,2.5년,4.5년
하위 메뉴 펼침서대문구,외식업/ 중식음식점,2.8년,4.3년,2.8년,4.3년,2.9년,4.4년
하위 메뉴 펼침마포구,외식업/ 중식음식점,2.7년,4.4년,2.7년,4.4년,2.7년,4.3년
하위 메뉴 펼침양천구,외식업/ 중식음식점,2.8년,4.8년,2.8년,4.8년,2.6년,4.6년
하위 메뉴 펼침강서구,외식업/ 중식음식점,2.5년,4.2년,2.5년,4.1년,2.5년,4.1년
하위 메뉴 펼침구로구,외식업/ 중식음식점,2.5년,3.7년,2.5년,3.7년,2.6년,3.7년
하위 메뉴 펼침금천구,외식업/ 중식음식점,2.3년,3.6년,2.3년,3.5년,2.3년,3.5년
하위 메뉴 펼침영등포구,외식업/ 중식음식점,2.5년,3.6년,2.5년,3.6년,2.6년,3.7년
하위 메뉴 펼침동작구,외식업/ 중식음식점,3년,4.3년,3.1년,4.4년,3.1년,4.4년
하위 메뉴 펼침관악구,외식업/ 중식음식점,2.5년,4.2년,2.5년,4.2년,2.6년,4.2년
하위 메뉴 펼침서초구,외식업/ 중식음식점,3년,5년,2.8년,5년,2.9년,5년
하위 메뉴 펼침강남구,외식업/ 중식음식점,2.7년,4.6년,2.7년,4.7년,2.8년,4.7년
하위 메뉴 펼침송파구,외식업/ 중식음식점,2.7년,4.3년,2.6년,4.2년,2.6년,4.2년
하위 메뉴 펼침강동구,외식업/ 중식음식점,2.5년,4.4년,2.5년,4.4년,2.5년,4.4년
하위 메뉴 펼침서울시 전체,외식업/ 일식음식점,2.7년,4.2년,2.7년,4.2년,2.8년,4.3년
하위 메뉴 펼침종로구,외식업/ 일식음식점,2.9년,4.8년,2.9년,4.8년,2.9년,4.8년
하위 메뉴 펼침중구,외식업/ 일식음식점,2.9년,5년,2.9년,5년,2.9년,5년
하위 메뉴 펼침용산구,외식업/ 일식음식점,2.7년,4.2년,2.8년,4.3년,2.9년,4.4년
하위 메뉴 펼침성동구,외식업/ 일식음식점,2.5년,3.8년,2.6년,3.8년,2.6년,3.8년
하위 메뉴 펼침광진구,외식업/ 일식음식점,2.7년,4.2년,2.7년,4.2년,2.7년,4.2년
하위 메뉴 펼침동대문구,외식업/ 일식음식점,2.6년,4.1년,2.6년,4.1년,2.6년,4.1년
하위 메뉴 펼침중랑구,외식업/ 일식음식점,2.6년,3.8년,2.7년,3.8년,2.8년,3.8년
하위 메뉴 펼침성북구,외식업/ 일식음식점,2.6년,4년,2.6년,4년,2.7년,4.1년
하위 메뉴 펼침강북구,외식업/ 일식음식점,2.4년,3.8년,2.4년,3.8년,2.5년,3.9년
하위 메뉴 펼침도봉구,외식업/ 일식음식점,2.5년,3.8년,2.5년,3.8년,2.4년,3.8년
하위 메뉴 펼침노원구,외식업/ 일식음식점,2.5년,3.7년,2.6년,3.8년,2.7년,3.8년
하위 메뉴 펼침은평구,외식업/ 일식음식점,2.6년,3.8년,2.5년,3.7년,2.5년,3.8년
하위 메뉴 펼침서대문구,외식업/ 일식음식점,2.9년,4.2년,3년,4.2년,2.9년,4.3년
하위 메뉴 펼침마포구,외식업/ 일식음식점,2.6년,3.7년,2.7년,3.7년,2.7년,3.7년
하위 메뉴 펼침양천구,외식업/ 일식음식점,2.5년,4년,2.5년,4년,2.6년,4년
하위 메뉴 펼침강서구,외식업/ 일식음식점,2.6년,3.8년,2.5년,3.7년,2.5년,3.7년
하위 메뉴 펼침구로구,외식업/ 일식음식점,2.8년,4.7년,2.8년,4.7년,2.7년,4.7년
하위 메뉴 펼침금천구,외식업/ 일식음식점,2.5년,3.9년,2.6년,3.9년,2.5년,4년
하위 메뉴 펼침영등포구,외식업/ 일식음식점,2.8년,4.5년,2.9년,4.6년,2.8년,4.6년
하위 메뉴 펼침동작구,외식업/ 일식음식점,2.9년,5년,2.9년,5년,2.9년,5.1년
하위 메뉴 펼침관악구,외식업/ 일식음식점,2.3년,3.6년,2.4년,3.6년,2.5년,3.7년
하위 메뉴 펼침서초구,외식업/ 일식음식점,2.9년,4.7년,3년,4.7년,3.1년,4.8년
하위 메뉴 펼침강남구,외식업/ 일식음식점,2.8년,4.1년,2.8년,4.2년,3년,4.2년
하위 메뉴 펼침송파구,외식업/ 일식음식점,2.8년,4.5년,2.8년,4.5년,2.8년,4.5년
하위 메뉴 펼침강동구,외식업/ 일식음식점,2.5년,4.2년,2.4년,4.1년,2.5년,4.2년
하위 메뉴 펼침서울시 전체,외식업/ 양식음식점,2.7년,3.8년,2.7년,3.8년,2.8년,3.9년
하위 메뉴 펼침종로구,외식업/ 양식음식점,3년,4.5년,3년,4.5년,3.1년,4.6년
하위 메뉴 펼침중구,외식업/ 양식음식점,3년,4.5년,3년,4.6년,3.1년,4.7년
하위 메뉴 펼침용산구,외식업/ 양식음식점,3년,4년,2.9년,4년,3년,4.1년
하위 메뉴 펼침성동구,외식업/ 양식음식점,2.3년,3.4년,2.3년,3.3년,2.4년,3.4년
하위 메뉴 펼침광진구,외식업/ 양식음식점,2.5년,3.9년,2.5년,3.9년,2.7년,4년
하위 메뉴 펼침동대문구,외식업/ 양식음식점,2.7년,3.9년,2.7년,3.9년,2.8년,4년
하위 메뉴 펼침중랑구,외식업/ 양식음식점,2.5년,3.6년,2.5년,3.6년,2.4년,3.6년
하위 메뉴 펼침성북구,외식업/ 양식음식점,2.6년,3.8년,2.7년,3.9년,2.9년,4년
하위 메뉴 펼침강북구,외식업/ 양식음식점,2.3년,3.3년,2.2년,3.3년,2.4년,3.3년
하위 메뉴 펼침도봉구,외식업/ 양식음식점,2.7년,4년,2.7년,4년,2.8년,4.1년
하위 메뉴 펼침노원구,외식업/ 양식음식점,2.7년,3.9년,2.7년,3.9년,2.8년,4년
하위 메뉴 펼침은평구,외식업/ 양식음식점,2.2년,3.4년,2.3년,3.4년,2.4년,3.4년
하위 메뉴 펼침서대문구,외식업/ 양식음식점,2.6년,4.1년,2.6년,4.1년,2.7년,4.1년
하위 메뉴 펼침마포구,외식업/ 양식음식점,2.6년,3.6년,2.7년,3.6년,2.8년,3.7년
하위 메뉴 펼침양천구,외식업/ 양식음식점,2.3년,3.9년,2.3년,3.9년,2.5년,3.9년
하위 메뉴 펼침강서구,외식업/ 양식음식점,2.4년,3.4년,2.4년,3.3년,2.4년,3.4년
하위 메뉴 펼침구로구,외식업/ 양식음식점,2.7년,3.7년,2.7년,3.7년,2.8년,3.8년
하위 메뉴 펼침금천구,외식업/ 양식음식점,2.5년,3.7년,2.5년,3.8년,2.6년,3.8년
하위 메뉴 펼침영등포구,외식업/ 양식음식점,2.6년,3.8년,2.6년,3.8년,2.7년,3.8년
하위 메뉴 펼침동작구,외식업/ 양식음식점,2.7년,3.8년,2.8년,3.8년,2.7년,3.8년
하위 메뉴 펼침관악구,외식업/ 양식음식점,2.4년,3.8년,2.4년,3.8년,2.5년,3.9년
하위 메뉴 펼침서초구,외식업/ 양식음식점,3년,3.8년,3년,3.8년,3년,3.9년
하위 메뉴 펼침강남구,외식업/ 양식음식점,2.5년,3.7년,2.6년,3.7년,2.7년,3.7년
하위 메뉴 펼침송파구,외식업/ 양식음식점,2.6년,3.7년,2.7년,3.7년,2.8년,3.7년
하위 메뉴 펼침강동구,외식업/ 양식음식점,2.4년,3.5년,2.4년,3.5년,2.5년,3.6년
하위 메뉴 펼침서울시 전체,외식업/ 제과점,2.8년,4.6년,2.8년,4.6년,2.9년,4.7년
하위 메뉴 펼침종로구,외식업/ 제과점,3년,4.7년,2.9년,4.7년,3년,4.8년
하위 메뉴 펼침중구,외식업/ 제과점,3.1년,5년,3년,5년,3.1년,5.2년
하위 메뉴 펼침용산구,외식업/ 제과점,2.9년,4.6년,3년,4.7년,2.9년,4.7년
하위 메뉴 펼침성동구,외식업/ 제과점,2.6년,4.1년,2.6년,4.1년,2.7년,4.1년
하위 메뉴 펼침광진구,외식업/ 제과점,2.8년,4.6년,2.7년,4.6년,2.7년,4.7년
하위 메뉴 펼침동대문구,외식업/ 제과점,2.5년,5년,2.6년,5년,2.6년,5년
하위 메뉴 펼침중랑구,외식업/ 제과점,2.4년,4.4년,2.4년,4.4년,2.6년,4.5년
하위 메뉴 펼침성북구,외식업/ 제과점,3년,5.1년,2.9년,5.1년,2.9년,5.1년
하위 메뉴 펼침강북구,외식업/ 제과점,2.9년,4.7년,2.6년,4.6년,2.7년,4.7년
하위 메뉴 펼침도봉구,외식업/ 제과점,2.5년,5년,2.4년,4.9년,2.5년,4.9년
하위 메뉴 펼침노원구,외식업/ 제과점,3년,4.8년,2.8년,4.9년,3년,5년
하위 메뉴 펼침은평구,외식업/ 제과점,2.8년,4.6년,2.8년,4.6년,2.9년,4.6년
하위 메뉴 펼침서대문구,외식업/ 제과점,3년,4.7년,2.9년,4.7년,2.9년,4.7년
하위 메뉴 펼침마포구,외식업/ 제과점,2.8년,4.1년,2.8년,4.1년,2.8년,4.1년
하위 메뉴 펼침양천구,외식업/ 제과점,2.9년,4.7년,2.8년,4.7년,2.9년,4.7년
하위 메뉴 펼침강서구,외식업/ 제과점,2.6년,4.2년,2.6년,4.2년,2.8년,4.3년
하위 메뉴 펼침구로구,외식업/ 제과점,2.8년,4.6년,2.7년,4.6년,2.8년,4.7년
하위 메뉴 펼침금천구,외식업/ 제과점,2.9년,5.1년,2.9년,5.1년,2.6년,5.1년
하위 메뉴 펼침영등포구,외식업/ 제과점,3년,4.4년,3년,4.5년,3.1년,4.6년
하위 메뉴 펼침동작구,외식업/ 제과점,3.1년,4.8년,3년,4.9년,3년,4.9년
하위 메뉴 펼침관악구,외식업/ 제과점,2.8년,4.6년,2.7년,4.6년,2.7년,4.7년
하위 메뉴 펼침서초구,외식업/ 제과점,3년,4.7년,3년,4.8년,3.2년,4.9년
하위 메뉴 펼침강남구,외식업/ 제과점,3년,4.4년,2.9년,4.4년,3.1년,4.5년
하위 메뉴 펼침송파구,외식업/ 제과점,2.6년,4.4년,2.6년,4.5년,2.8년,4.5년
하위 메뉴 펼침강동구,외식업/ 제과점,2.7년,4.3년,2.7년,4.3년,2.7년,4.4년
하위 메뉴 펼침서울시 전체,외식업/ 패스트푸드점,2.9년,4.4년,2.8년,4.3년,2.9년,4.5년
하위 메뉴 펼침종로구,외식업/ 패스트푸드점,3.3년,4.7년,3.4년,4.8년,3.5년,5년
하위 메뉴 펼침중구,외식업/ 패스트푸드점,3.1년,4.6년,3.1년,4.7년,3.1년,4.8년
하위 메뉴 펼침용산구,외식업/ 패스트푸드점,2.9년,4.5년,3년,4.6년,3.1년,4.8년
하위 메뉴 펼침성동구,외식업/ 패스트푸드점,2.8년,3.9년,2.7년,3.8년,2.8년,3.9년
하위 메뉴 펼침광진구,외식업/ 패스트푸드점,3년,4.7년,2.8년,4.6년,2.7년,4.6년
하위 메뉴 펼침동대문구,외식업/ 패스트푸드점,3년,4.4년,2.8년,4.3년,3년,4.5년
하위 메뉴 펼침중랑구,외식업/ 패스트푸드점,2.8년,4.1년,2.7년,4년,2.8년,4.2년
하위 메뉴 펼침성북구,외식업/ 패스트푸드점,3.1년,4.7년,2.9년,4.7년,3.1년,4.8년
하위 메뉴 펼침강북구,외식업/ 패스트푸드점,2.6년,4.4년,2.6년,4.3년,2.8년,4.4년
하위 메뉴 펼침도봉구,외식업/ 패스트푸드점,2.9년,4.3년,2.9년,4.4년,3년,4.5년
하위 메뉴 펼침노원구,외식업/ 패스트푸드점,2.9년,4.8년,2.7년,4.7년,2.9년,4.8년
하위 메뉴 펼침은평구,외식업/ 패스트푸드점,2.6년,4.2년,2.6년,4.2년,2.8년,4.3년
하위 메뉴 펼침서대문구,외식업/ 패스트푸드점,3년,4.8년,2.8년,4.7년,3년,4.8년
하위 메뉴 펼침마포구,외식업/ 패스트푸드점,2.8년,4.1년,2.8년,4.1년,2.8년,4.2년
하위 메뉴 펼침양천구,외식업/ 패스트푸드점,2.5년,4.2년,2.5년,4.1년,2.5년,4.2년
하위 메뉴 펼침강서구,외식업/ 패스트푸드점,2.6년,4.1년,2.5년,4.1년,2.6년,4.2년
하위 메뉴 펼침구로구,외식업/ 패스트푸드점,3년,4.5년,2.8년,4.4년,2.8년,4.5년
하위 메뉴 펼침금천구,외식업/ 패스트푸드점,2.9년,4년,2.8년,4년,2.8년,4.1년
하위 메뉴 펼침영등포구,외식업/ 패스트푸드점,3년,4.5년,3년,4.4년,2.9년,4.5년
하위 메뉴 펼침동작구,외식업/ 패스트푸드점,2.8년,4.3년,2.7년,4.4년,2.9년,4.5년
하위 메뉴 펼침관악구,외식업/ 패스트푸드점,2.7년,4.2년,2.5년,4.1년,2.6년,4.1년
하위 메뉴 펼침서초구,외식업/ 패스트푸드점,3년,4.5년,3년,4.5년,3년,4.6년
하위 메뉴 펼침강남구,외식업/ 패스트푸드점,3년,4.4년,2.9년,4.4년,2.9년,4.5년
하위 메뉴 펼침송파구,외식업/ 패스트푸드점,2.8년,4.2년,2.7년,4.1년,2.7년,4.2년
하위 메뉴 펼침강동구,외식업/ 패스트푸드점,2.8년,4.2년,2.7년,4.2년,2.7년,4.2년
하위 메뉴 펼침서울시 전체,외식업/ 치킨전문점,2.6년,4.4년,2.5년,4.4년,2.6년,4.4년
하위 메뉴 펼침종로구,외식업/ 치킨전문점,2.7년,5.5년,2.7년,5.5년,2.7년,5.5년
하위 메뉴 펼침중구,외식업/ 치킨전문점,3년,5.7년,3년,5.8년,3년,5.9년
하위 메뉴 펼침용산구,외식업/ 치킨전문점,2.6년,4.9년,2.8년,5년,2.6년,5년
하위 메뉴 펼침성동구,외식업/ 치킨전문점,2.6년,4.6년,2.6년,4.6년,2.7년,4.7년
하위 메뉴 펼침광진구,외식업/ 치킨전문점,2.5년,4.3년,2.5년,4.3년,2.6년,4.4년
하위 메뉴 펼침동대문구,외식업/ 치킨전문점,2.5년,4.2년,2.5년,4.2년,2.6년,4.2년
하위 메뉴 펼침중랑구,외식업/ 치킨전문점,2.3년,3.9년,2.2년,3.9년,2.3년,4년
하위 메뉴 펼침성북구,외식업/ 치킨전문점,2.8년,4.5년,2.6년,4.5년,2.7년,4.5년
하위 메뉴 펼침강북구,외식업/ 치킨전문점,2.5년,4.1년,2.5년,4.1년,2.5년,4.2년
하위 메뉴 펼침도봉구,외식업/ 치킨전문점,2.5년,4.1년,2.6년,4.1년,2.6년,4.2년
하위 메뉴 펼침노원구,외식업/ 치킨전문점,2.5년,4.2년,2.4년,4.2년,2.5년,4.2년
하위 메뉴 펼침은평구,외식업/ 치킨전문점,2.4년,4.1년,2.3년,4.1년,2.3년,4.1년
하위 메뉴 펼침서대문구,외식업/ 치킨전문점,2.7년,4.6년,2.6년,4.6년,2.5년,4.6년
하위 메뉴 펼침마포구,외식업/ 치킨전문점,2.7년,4.4년,2.7년,4.4년,2.7년,4.5년
하위 메뉴 펼침양천구,외식업/ 치킨전문점,2.5년,4.3년,2.4년,4.3년,2.4년,4.3년
하위 메뉴 펼침강서구,외식업/ 치킨전문점,2.6년,4.1년,2.5년,4.1년,2.5년,4.1년
하위 메뉴 펼침구로구,외식업/ 치킨전문점,2.7년,4.3년,2.6년,4.3년,2.6년,4.4년
하위 메뉴 펼침금천구,외식업/ 치킨전문점,2.9년,4.6년,2.8년,4.6년,2.6년,4.6년
하위 메뉴 펼침영등포구,외식업/ 치킨전문점,2.6년,4.7년,2.5년,4.7년,2.6년,4.8년
하위 메뉴 펼침동작구,외식업/ 치킨전문점,2.7년,4.4년,2.7년,4.4년,2.7년,4.4년
하위 메뉴 펼침관악구,외식업/ 치킨전문점,2.6년,4년,2.5년,4년,2.5년,4년
하위 메뉴 펼침서초구,외식업/ 치킨전문점,2.8년,4.7년,2.7년,4.7년,2.8년,4.8년
하위 메뉴 펼침강남구,외식업/ 치킨전문점,2.7년,4.6년,2.7년,4.6년,2.7년,4.7년
하위 메뉴 펼침송파구,외식업/ 치킨전문점,2.5년,4.3년,2.5년,4.4년,2.5년,4.4년
하위 메뉴 펼침강동구,외식업/ 치킨전문점,2.4년,4.1년,2.4년,4.1년,2.4년,4.2년
하위 메뉴 펼침서울시 전체,외식업/ 분식전문점,2.5년,3.8년,2.4년,3.8년,2.4년,3.8년
하위 메뉴 펼침종로구,외식업/ 분식전문점,2.6년,4.4년,2.6년,4.5년,2.6년,4.5년
하위 메뉴 펼침중구,외식업/ 분식전문점,2.6년,4.3년,2.7년,4.4년,2.7년,4.4년
하위 메뉴 펼침용산구,외식업/ 분식전문점,2.6년,4년,2.5년,4년,2.5년,4년
하위 메뉴 펼침성동구,외식업/ 분식전문점,2.5년,4년,2.4년,4년,2.4년,3.9년
하위 메뉴 펼침광진구,외식업/ 분식전문점,2.4년,3.9년,2.4년,3.9년,2.3년,3.9년
하위 메뉴 펼침동대문구,외식업/ 분식전문점,2.6년,3.9년,2.6년,4년,2.5년,4년
하위 메뉴 펼침중랑구,외식업/ 분식전문점,2.4년,3.8년,2.4년,3.8년,2.4년,3.8년
하위 메뉴 펼침성북구,외식업/ 분식전문점,2.6년,3.8년,2.7년,3.9년,2.6년,3.9년
하위 메뉴 펼침강북구,외식업/ 분식전문점,2.3년,3.5년,2.4년,3.6년,2.4년,3.6년
하위 메뉴 펼침도봉구,외식업/ 분식전문점,2.4년,3.8년,2.4년,3.8년,2.3년,3.8년
하위 메뉴 펼침노원구,외식업/ 분식전문점,2.5년,3.9년,2.5년,3.9년,2.6년,4년
하위 메뉴 펼침은평구,외식업/ 분식전문점,2.4년,3.6년,2.4년,3.7년,2.4년,3.7년
하위 메뉴 펼침서대문구,외식업/ 분식전문점,2.5년,3.9년,2.5년,4년,2.4년,4년
하위 메뉴 펼침마포구,외식업/ 분식전문점,2.3년,3.5년,2.2년,3.5년,2.2년,3.5년
하위 메뉴 펼침양천구,외식업/ 분식전문점,2.5년,3.8년,2.4년,3.9년,2.4년,3.9년
하위 메뉴 펼침강서구,외식업/ 분식전문점,2.3년,3.6년,2.3년,3.6년,2.3년,3.6년
하위 메뉴 펼침구로구,외식업/ 분식전문점,2.5년,3.9년,2.5년,3.9년,2.5년,3.9년
하위 메뉴 펼침금천구,외식업/ 분식전문점,2.6년,3.7년,2.5년,3.7년,2.5년,3.7년
하위 메뉴 펼침영등포구,외식업/ 분식전문점,2.6년,3.8년,2.5년,3.8년,2.5년,3.8년
하위 메뉴 펼침동작구,외식업/ 분식전문점,2.5년,3.9년,2.5년,3.9년,2.4년,3.9년
하위 메뉴 펼침관악구,외식업/ 분식전문점,2.3년,3.8년,2.3년,3.8년,2.3년,3.8년
하위 메뉴 펼침서초구,외식업/ 분식전문점,2.8년,4년,2.8년,4.1년,2.7년,4.1년
하위 메뉴 펼침강남구,외식업/ 분식전문점,2.3년,3.5년,2.2년,3.6년,2.2년,3.6년
하위 메뉴 펼침송파구,외식업/ 분식전문점,2.4년,3.6년,2.4년,3.6년,2.3년,3.6년
하위 메뉴 펼침강동구,외식업/ 분식전문점,2.4년,3.5년,2.4년,3.5년,2.5년,3.5년
하위 메뉴 펼침서울시 전체,외식업/ 호프-간이주점,2.7년,4.3년,2.7년,4.3년,2.8년,4.4년
하위 메뉴 펼침종로구,외식업/ 호프-간이주점,3.2년,5년,3.2년,5.1년,3.3년,5.2년
하위 메뉴 펼침중구,외식업/ 호프-간이주점,3.1년,5년,3년,5년,3.1년,5.1년
하위 메뉴 펼침용산구,외식업/ 호프-간이주점,2.9년,4.7년,3년,4.8년,3.1년,4.9년
하위 메뉴 펼침성동구,외식업/ 호프-간이주점,2.9년,4.4년,2.9년,4.5년,2.9년,4.5년
하위 메뉴 펼침광진구,외식업/ 호프-간이주점,2.8년,4.2년,2.8년,4.2년,2.9년,4.3년
하위 메뉴 펼침동대문구,외식업/ 호프-간이주점,2.7년,4.5년,2.6년,4.6년,2.6년,4.6년
하위 메뉴 펼침중랑구,외식업/ 호프-간이주점,2.4년,4년,2.5년,4년,2.4년,4년
하위 메뉴 펼침성북구,외식업/ 호프-간이주점,2.8년,4.3년,2.8년,4.4년,2.9년,4.5년
하위 메뉴 펼침강북구,외식업/ 호프-간이주점,2.4년,3.9년,2.4년,4년,2.5년,4년
하위 메뉴 펼침도봉구,외식업/ 호프-간이주점,2.7년,4.1년,2.7년,4.2년,2.7년,4.2년
하위 메뉴 펼침노원구,외식업/ 호프-간이주점,2.9년,4.3년,2.9년,4.4년,2.9년,4.4년
하위 메뉴 펼침은평구,외식업/ 호프-간이주점,2.6년,4.3년,2.6년,4.3년,2.7년,4.4년
하위 메뉴 펼침서대문구,외식업/ 호프-간이주점,2.8년,4.5년,2.9년,4.5년,2.9년,4.6년
하위 메뉴 펼침마포구,외식업/ 호프-간이주점,3년,4.3년,3년,4.4년,3년,4.6년
하위 메뉴 펼침양천구,외식업/ 호프-간이주점,2.7년,4.1년,2.7년,4.1년,2.7년,4.2년
하위 메뉴 펼침강서구,외식업/ 호프-간이주점,2.6년,4.3년,2.7년,4.3년,2.8년,4.4년
하위 메뉴 펼침구로구,외식업/ 호프-간이주점,2.4년,3.9년,2.4년,4년,2.5년,4년
하위 메뉴 펼침금천구,외식업/ 호프-간이주점,2.4년,4년,2.5년,4년,2.6년,4.1년
하위 메뉴 펼침영등포구,외식업/ 호프-간이주점,2.7년,4.2년,2.7년,4.3년,2.6년,4.3년
하위 메뉴 펼침동작구,외식업/ 호프-간이주점,3년,4.6년,3년,4.6년,3년,4.7년
하위 메뉴 펼침관악구,외식업/ 호프-간이주점,2.5년,4.1년,2.5년,4.2년,2.6년,4.2년
하위 메뉴 펼침서초구,외식업/ 호프-간이주점,2.9년,4.8년,3년,4.9년,3년,5년
하위 메뉴 펼침강남구,외식업/ 호프-간이주점,2.7년,4.3년,2.7년,4.3년,2.8년,4.4년
하위 메뉴 펼침송파구,외식업/ 호프-간이주점,2.7년,4.3년,2.7년,4.3년,2.8년,4.4년
하위 메뉴 펼침강동구,외식업/ 호프-간이주점,2.6년,4.2년,2.6년,4.2년,2.6년,4.3년
하위 메뉴 펼침서울시 전체,외식업/ 커피-음료,2.8년,3.5년,2.7년,3.5년,2.7년,3.5년
하위 메뉴 펼침종로구,외식업/ 커피-음료,3년,4.1년,3년,4.2년,3년,4.2년
하위 메뉴 펼침중구,외식업/ 커피-음료,2.9년,4년,2.8년,4.1년,2.8년,4.2년
하위 메뉴 펼침용산구,외식업/ 커피-음료,2.8년,3.5년,2.8년,3.6년,2.8년,3.6년
하위 메뉴 펼침성동구,외식업/ 커피-음료,2.8년,3.3년,2.7년,3.3년,2.7년,3.4년
하위 메뉴 펼침광진구,외식업/ 커피-음료,2.7년,3.5년,2.6년,3.5년,2.6년,3.5년
하위 메뉴 펼침동대문구,외식업/ 커피-음료,2.9년,3.5년,2.7년,3.5년,2.6년,3.4년
하위 메뉴 펼침중랑구,외식업/ 커피-음료,2.6년,3.2년,2.5년,3.1년,2.4년,3.1년
하위 메뉴 펼침성북구,외식업/ 커피-음료,2.7년,3.4년,2.7년,3.5년,2.7년,3.5년
